vehicle_id,lat,lng,speed,status,type,timestamp
96,51.48782862807156,-0.13167386732275504,41,delayed,car,2025-01-24T07:50:22
88,51.52989085852151,-0.12601734793737454,85,on-time,bus,2025-02-06T20:13:58
28,51.483811641430435,-0.11315275634602842,27,on-time,train,2025-02-09T18:09:54
52,51.491238011369965,-0.11334672374116127,110,on-time,train,2025-01-27T00:14:06
42,51.5055081154579,-0.11813804271163192,83,delayed,bus,2025-02-07T22:05:49
17,51.47626463302007,-0.11096417271616685,38,on-time,bus,2025-01-27T07:22:27
79,51.48691127500406,-0.13288148223043028,115,on-time,train,2025-01-18T11:52:06
67,51.500084568352676,-0.1371071141694663,82,on-time,car,2025-01-13T23:32:12
64,51.4757251255475,-0.10409543674538185,56,on-time,bus,2025-01-23T21:11:40
83,51.485964430109824,-0.12263615364157786,46,delayed,car,2025-01-16T17:19:46
4,51.49963636816343,-0.11958695818701134,28,on-time,bus,2025-01-17T12:14:23
57,51.49686191619249,-0.12720927773828525,116,on-time,car,2025-02-07T20:54:16
70,51.49234158315886,-0.12640067124479945,52,on-time,train,2025-01-27T07:17:45
20,51.497571334841126,-0.11604684920930741,35,delayed,train,2025-01-14T22:53:36
90,51.473846583136094,-0.12219218049149853,99,on-time,train,2025-01-27T02:06:18
87,51.47173167847956,-0.12688276676318083,120,on-time,train,2025-01-31T17:05:39
58,51.513179271968156,-0.10042194426821459,99,on-time,bus,2025-01-15T23:25:36
84,51.482498963367,-0.11475090550290268,103,on-time,train,2025-01-14T19:28:24
88,51.52131306691689,-0.10647474852327352,35,on-time,car,2025-02-03T04:25:45
15,51.47008189334764,-0.13219838593202368,63,on-time,car,2025-02-01T19:13:21
37,51.51768347403827,-0.11912845492095646,49,on-time,train,2025-01-26T12:10:18
55,51.51587416446156,-0.1074118320577721,89,on-time,train,2025-01-17T09:53:02
11,51.49097817664566,-0.1166414985491773,63,delayed,bus,2025-01-17T15:19:51
76,51.498344014991844,-0.11982065920786865,84,on-time,bus,2025-01-29T04:00:30
77,51.494378849898126,-0.11308926101963315,47,on-time,train,2025-02-08T17:56:30
52,51.49200451419239,-0.11496762430239438,106,on-time,bus,2025-01-27T17:13:13
44,51.51495647840365,-0.1115931259024808,85,on-time,car,2025-01-15T04:46:12
47,51.47571051799303,-0.14865456315075515,27,delayed,train,2025-01-31T08:35:41
26,51.49262284746223,-0.1335439175277579,36,on-time,bus,2025-01-15T17:08:49
13,51.47875924853569,-0.1066852466846373,47,delayed,car,2025-01-21T09:22:36
52,51.48248266335785,-0.13130844059387636,73,delayed,train,2025-01-16T03:56:16
47,51.4765148725643,-0.1339697495654054,83,on-time,train,2025-01-14T15:56:27
68,51.478912324107874,-0.1281482501658126,74,on-time,bus,2025-01-13T14:57:47
73,51.511406218426956,-0.1260073803639913,84,on-time,car,2025-01-22T03:16:03
56,51.49627203208334,-0.11253770689065966,81,delayed,train,2025-01-22T13:38:01
6,51.5152923666013,-0.11189121784079353,22,delayed,train,2025-02-08T04:25:29
30,51.52019731874957,-0.1190157668758303,90,delayed,train,2025-02-09T09:29:06
74,51.50562980435441,-0.1199154132503935,114,on-time,train,2025-01-24T12:49:05
80,51.50542542614556,-0.10151008337292625,20,on-time,car,2025-01-27T17:14:26
57,51.51183095045606,-0.13094209858986283,44,on-time,car,2025-01-31T13:05:17
91,51.49242495616474,-0.11203977659163872,29,on-time,bus,2025-02-05T12:05:58
12,51.510808057974856,-0.1274369695627504,62,on-time,car,2025-02-07T19:37:29
57,51.482494293469586,-0.1009219842806213,86,on-time,bus,2025-01-31T19:34:19
48,51.49774910404694,-0.1290313964932101,33,delayed,bus,2025-02-11T13:44:24
53,51.52930074267863,-0.1359506793856577,56,on-time,bus,2025-01-20T21:18:45
59,51.470741350865396,-0.11296787311764186,22,on-time,car,2025-01-31T04:00:09
85,51.49103511036344,-0.11983545571639745,77,delayed,train,2025-01-18T01:40:32
25,51.506639831399255,-0.10903876775639709,111,on-time,bus,2025-02-01T09:38:29
48,51.51636399496502,-0.1426027586048622,44,delayed,car,2025-01-17T05:16:34
41,51.50493727261593,-0.14490294123253486,43,on-time,car,2025-01-24T01:31:27
32,51.515528799541,-0.1071395515454826,110,on-time,bus,2025-01-13T10:04:14
78,51.48356747727985,-0.14710916334148674,104,on-time,bus,2025-01-17T11:40:57
39,51.527314610337726,-0.13119777445928574,54,delayed,train,2025-02-09T08:03:02
56,51.4881468201103,-0.1494310587906533,21,on-time,bus,2025-01-12T23:06:08
72,51.49059959269178,-0.14725579528537414,51,on-time,train,2025-01-14T17:15:54
20,51.493575460015855,-0.14063670040322732,97,delayed,train,2025-02-08T12:50:26
4,51.493769075896225,-0.12080766783397301,58,on-time,bus,2025-01-21T18:19:31
37,51.51502388430606,-0.12655845998612916,40,on-time,train,2025-01-27T08:10:13
78,51.47501550177008,-0.1349147273918783,87,on-time,bus,2025-02-07T02:21:10
83,51.498630781846934,-0.14095109463560196,26,delayed,bus,2025-01-27T13:10:39
94,51.47911164731558,-0.13964337066524668,33,on-time,train,2025-02-10T14:52:29
70,51.50356602414196,-0.12269868965437246,111,on-time,bus,2025-01-31T20:23:08
65,51.51440042216795,-0.12361808208607229,57,on-time,bus,2025-01-29T08:07:21
91,51.47976268979384,-0.12412014158523288,86,on-time,train,2025-01-28T20:36:22
40,51.52632685861695,-0.12038858457338764,99,on-time,train,2025-01-26T21:13:46
19,51.51932932743013,-0.12421724987483637,42,on-time,bus,2025-01-30T07:24:18
47,51.481516199412354,-0.1151053780374299,24,on-time,car,2025-01-19T12:22:30
93,51.521306993406846,-0.1430639876114075,100,delayed,car,2025-01-18T08:34:09
100,51.51065613859797,-0.1148243065067387,22,on-time,bus,2025-01-24T19:14:16
98,51.50908264376498,-0.11160520321773838,20,on-time,bus,2025-01-22T02:48:39
74,51.49727431413415,-0.10570290908220625,115,delayed,train,2025-01-15T02:08:19
70,51.52944041571453,-0.14580767165548655,81,delayed,car,2025-01-22T01:52:10
58,51.4856185370207,-0.11546004206290339,99,on-time,bus,2025-01-29T14:01:18
16,51.48006429833682,-0.1145132477199476,24,delayed,car,2025-02-10T21:39:23
72,51.484960588146954,-0.12290359011984045,97,delayed,bus,2025-01-27T12:07:51
15,51.47452952958365,-0.13317079659257008,112,delayed,train,2025-02-10T11:58:00
16,51.528170500027876,-0.13599593866737641,23,on-time,bus,2025-01-18T22:56:46
